LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000000, units = lj

16000 atoms
3 atom types
15200 bonds
1 bond types

-7.600770610626263 28.11177061061663 xlo xhi
-7.600770610626263 28.11177061061663 ylo yhi
-7.600770610626263 28.11177061061663 zlo zhi

Masses

1 1
2 1
3 1

Atoms # full

12643 633 2 1 -3.027643299440297 -1.9073167238976412 -4.463752327277535 0 0 -1
12644 633 2 1 -2.657476142795394 -2.7305836991390455 -4.143433878486616 0 0 -1
2779 139 2 1 -3.406843052430535 -6.932048451042877 -6.65122084445596 1 -4 3
7099 355 3 -1 -7.544545190664352 -4.428342052971846 -5.667877896193803 2 1 0
11122 557 3 -1 -0.8394553936568183 -6.892372727070845 -6.1702525047638 1 2 1
2393 120 2 1 0.04070799952547066 -2.48165622974446 -3.202216610016627 1 -2 1
2387 120 2 1 -0.3622674674712911 -0.22533184181886057 -7.066330543668094 1 -2 1
6342 318 2 1 -6.536337208777571 -3.948520276068791 -3.3265182855160704 1 1 1
7648 383 3 -1 -3.712027602837481 0.07014437895056602 -6.946317556028489 1 -1 -1
2709 136 2 1 -4.39759312067644 -6.269347399326229 -4.845344831768743 0 1 3
2776 139 2 1 -1.8012029579712365 -6.110923806739516 -5.307838903884159 1 -4 3
7719 386 3 -1 -1.1501248824734622 -3.438152622302483 -7.566202849805711 1 -1 1
15452 773 3 -1 -6.869502885799488 1.0309047266117677 -7.041090050330349 2 0 -1
13962 699 3 -1 -5.958325146457456 -2.069064763769635 -3.8817996319868384 5 1 0
15761 789 3 -1 -6.174479722213383 -6.446455723970475 -6.844194885786973 0 2 1
12642 633 2 1 -2.914576704937911 -1.0088601183369015 -4.685502440872423 0 0 -1
12647 633 2 1 -3.119879286092724 -4.2255938423191415 -3.751702817294321 0 0 -1
11124 557 3 -1 0.15137308362128987 -7.563092656822495 -6.118102885251925 1 2 1
2390 120 2 1 -0.6172338037430372 -2.1895743608528058 -5.648142594398256 1 -2 1
17 1 2 1 -1.1365170889949088 0.7021727504481028 -3.5077233548782334 -2 1 0
2775 139 2 1 -1.8136285590961156 -6.841899771406517 -4.661543649311618 1 -4 3
6341 318 2 1 -6.087622253066424 -4.738045748298008 -3.607259288004545 1 1 1
4181 210 2 1 0.31299374967379556 -3.6283696086960022 -6.255421348452137 0 2 1
15243 763 3 -1 -0.4980919266666852 -0.48226833543290226 -3.5618597559968834 1 1 0
13963 699 3 -1 -6.932700518801115 -1.913108679873634 -3.8725808505336956 5 1 0
12660 633 2 1 -0.9490855947604002 -4.87717681600284 -3.8013466227392407 0 0 -1
15773 789 3 -1 -3.854739521730091 -3.381216250404213 -5.707785241201022 0 2 1
8161 409 2 1 -5.0248054827710025 -1.571265718534125 -3.7309734868274447 1 1 0
15001 751 3 -1 -7.247245479195343 -6.09751315758459 -4.455818072053889 2 0 1
7650 383 3 -1 -3.7623567344211755 0.8759763381869305 -5.2009120344520126 1 -1 -1
15774 789 3 -1 -4.227618899077435 -4.135753036541665 -5.214551535572276 0 2 1
